2022-04-18 15:48:13.532 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-01 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-18 15:48:24.938 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":555,"list":[{"clinicId":"1402995358161256449","clinicName":"荷塘罗小勇诊所","clinicMobile":"15273386968","agentName":"张牡丹","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":278,"address":"荷塘区合泰居民小区","headPicture":null,"termAgentName":"张牡丹","termAgentId":"1407988957143105537"},{"clinicId":"1402995389220077569","clinicName":"崔德虎","clinicMobile":"18273814538","agentName":"廖雄雄","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":262,"address":"娄底饣娄星区育才路新科街","headPicture":null,"termAgentName":"廖雄雄","termAgentId":"1416261390348423170"},{"clinicId":"1402999283685810178","clinicName":"学堂坡社区卫生服务站","clinicMobile":"18973606226","agentName":"谢亚然3","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":283,"address":null,"headPicture":null,"termAgentName":"谢亚然3","termAgentId":"1407344228587061251"},{"clinicId":"1403000103974223874","clinicName":"刘蕾测试账号3","clinicMobile":"18566663333","agentName":"董晓文","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":160,"address":"湖南省长沙市雨花区洞井街道湘府东路200号华坤时代","headPicture":null,"termAgentName":"董晓文","termAgentId":"1402984792864636929"},{"clinicId":"1403001006349369345","clinicName":"周世平诊所7","clinicMobile":"15874056764","agentName":"张鑫","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":272,"address":null,"headPicture":null,"termAgentName":"张鑫","termAgentId":"1402984800917700610"},{"clinicId":"1403007701188378626","clinicName":"荷塘孔安平诊所","clinicMobile":"15173368921","agentName":"康芬平","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":276,"address":"合泰裕丰广场一区","headPicture":null,"termAgentName":"康芬平","termAgentId":"1411903825745383427"},{"clinicId":"1403008406636756993","clinicName":"泉塘村卫生室","clinicMobile":"13308486310","agentName":"华乔","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":247,"address":"湖南省长沙市开福区东风路9号，四季花城8栋北门门面","headPicture":null,"termAgentName":"华乔","termAgentId":"1416268001733357569"},{"clinicId":"1403012488927674369","clinicName":"开福区胡晓紫诊所","clinicMobile":"13787212005","agentName":"李旺","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":302,"address":"湖南省长沙市开福区","headPicture":null,"termAgentName":"李旺","termAgentId":"1402984765601660930"},{"clinicId":"1403013973535137794","clinicName":"罗家坝诊所","clinicMobile":"13337310836","agentName":"谢亚然3","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":254,"address":null,"headPicture":null,"termAgentName":"谢亚然3","termAgentId":"1407344228587061251"},{"clinicId":"1403015887890980867","clinicName":"刘子贵中医诊所","clinicMobile":"18874754996","agentName":"王佑程","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":266,"address":null,"headPicture":null,"termAgentName":"王佑程","termAgentId":"1405731385476431873"}]}}
2022-04-18 15:48:24.938 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.927117
2022-04-18 15:48:24.938 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:24.938 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:24.939 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:25.391 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-03-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-18 15:48:25.391 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"parameter:当前页不能小于1","data":null}
2022-04-18 15:48:25.391 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.328344
2022-04-18 15:48:25.391 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：400
2022-04-18 15:48:25.391 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:25.392 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:26.352 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'InActivity', 'agentId': '000000000000', 'startTime': '2022-04-13 00:00:00', 'endTime': '2022-03-13 23:59:59'}}
2022-04-18 15:48:26.352 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":555,"list":[{"clinicId":"1402995358161256449","clinicName":"荷塘罗小勇诊所","clinicMobile":"15273386968","agentName":"张牡丹","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":278,"address":"荷塘区合泰居民小区","headPicture":null,"termAgentName":"张牡丹","termAgentId":"1407988957143105537"},{"clinicId":"1402995389220077569","clinicName":"崔德虎","clinicMobile":"18273814538","agentName":"廖雄雄","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":262,"address":"娄底饣娄星区育才路新科街","headPicture":null,"termAgentName":"廖雄雄","termAgentId":"1416261390348423170"},{"clinicId":"1402999283685810178","clinicName":"学堂坡社区卫生服务站","clinicMobile":"18973606226","agentName":"谢亚然3","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":283,"address":null,"headPicture":null,"termAgentName":"谢亚然3","termAgentId":"1407344228587061251"},{"clinicId":"1403000103974223874","clinicName":"刘蕾测试账号3","clinicMobile":"18566663333","agentName":"董晓文","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":160,"address":"湖南省长沙市雨花区洞井街道湘府东路200号华坤时代","headPicture":null,"termAgentName":"董晓文","termAgentId":"1402984792864636929"},{"clinicId":"1403001006349369345","clinicName":"周世平诊所7","clinicMobile":"15874056764","agentName":"张鑫","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":272,"address":null,"headPicture":null,"termAgentName":"张鑫","termAgentId":"1402984800917700610"},{"clinicId":"1403007701188378626","clinicName":"荷塘孔安平诊所","clinicMobile":"15173368921","agentName":"康芬平","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":276,"address":"合泰裕丰广场一区","headPicture":null,"termAgentName":"康芬平","termAgentId":"1411903825745383427"},{"clinicId":"1403008406636756993","clinicName":"泉塘村卫生室","clinicMobile":"13308486310","agentName":"华乔","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":247,"address":"湖南省长沙市开福区东风路9号，四季花城8栋北门门面","headPicture":null,"termAgentName":"华乔","termAgentId":"1416268001733357569"},{"clinicId":"1403012488927674369","clinicName":"开福区胡晓紫诊所","clinicMobile":"13787212005","agentName":"李旺","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":302,"address":"湖南省长沙市开福区","headPicture":null,"termAgentName":"李旺","termAgentId":"1402984765601660930"},{"clinicId":"1403013973535137794","clinicName":"罗家坝诊所","clinicMobile":"13337310836","agentName":"谢亚然3","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":254,"address":null,"headPicture":null,"termAgentName":"谢亚然3","termAgentId":"1407344228587061251"},{"clinicId":"1403015887890980867","clinicName":"刘子贵中医诊所","clinicMobile":"18874754996","agentName":"王佑程","testAmount":0.00,"testNumber":0.0,"testPerson":0.00,"installedDay":266,"address":null,"headPicture":null,"termAgentName":"王佑程","termAgentId":"1405731385476431873"}]}}
2022-04-18 15:48:26.352 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.85969
2022-04-18 15:48:26.352 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:26.352 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:26.363 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:27.214 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 200, 'condition': {'groupStatus': 'Activity', 'startTime': '2000-04-13 00:00:00', 'endTime': '2022-03-13 23:59:59'}}
2022-04-18 15:48:27.215 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":1002,"msg":"查询数据失败","data":null}
2022-04-18 15:48:27.215 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.765
2022-04-18 15:48:27.215 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：1002
2022-04-18 15:48:27.215 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:27.215 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:27.534 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '', 'endTime': '2022-04-13 23:59:59'}}
2022-04-18 15:48:27.535 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:27.535 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.230502
2022-04-18 15:48:27.535 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:27.535 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:27.535 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:27.794 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Activity', 'agentId': '1402661430539911171', 'startTime': '', 'endTime': ''}}
2022-04-18 15:48:27.794 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:27.794 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.162924
2022-04-18 15:48:27.794 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:27.795 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:27.795 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:28.091 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-18 15:48:28.091 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.04.17","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.04.16","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-18 15:48:28.091 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.187836
2022-04-18 15:48:28.091 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:28.092 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:28.092 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:28.384 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-18 15:48:28.384 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.04.04-2022.04.10","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-18 15:48:28.384 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.197726
2022-04-18 15:48:28.384 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:28.385 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:28.385 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:28.743 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-18 15:48:28.743 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2022.02.01-2022.02.28","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-18 15:48:28.743 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.26282
2022-04-18 15:48:28.743 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:28.744 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:28.744 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:29.058 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-18 15:48:29.058 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"activeClinicIncrease":0,"activeClinicIncreaseRatio":0.00,"inActiveClinicIncrease":0,"inActiveClinicIncreaseRatio":0.00,"activeClinicRatio":0.00,"clinicDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00},{"staticDateSegment":"2021.10.01-2021.12.31","totalClinicNum":0,"activeClinicNum":0,"inActiveClinicNum":0,"activeClinicRatio":0.00}]}}
2022-04-18 15:48:29.058 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.208806
2022-04-18 15:48:29.058 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:29.059 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:29.059 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:29.342 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-18 15:48:29.342 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:29.342 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.134995
2022-04-18 15:48:29.342 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:29.342 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:29.342 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:29.547 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': '日'}
2022-04-18 15:48:29.547 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:29.547 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.108978
2022-04-18 15:48:29.547 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:29.547 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:29.548 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:30.504 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-18 15:48:30.505 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":555,"list":[{"clinicName":"荷塘罗小勇诊所","clinicId":"1402995358161256449","clinicMobile":"15273386968","agentName":"张牡丹","testAmount":0.00,"testNumber":0.00,"installedDay":278,"headPicture":null,"address":"荷塘区合泰居民小区"},{"clinicName":"崔德虎","clinicId":"1402995389220077569","clinicMobile":"18273814538","agentName":"廖雄雄","testAmount":0.00,"testNumber":0.00,"installedDay":262,"headPicture":null,"address":"娄底饣娄星区育才路新科街"},{"clinicName":"学堂坡社区卫生服务站","clinicId":"1402999283685810178","clinicMobile":"18973606226","agentName":"谢亚然3","testAmount":0.00,"testNumber":0.00,"installedDay":283,"headPicture":null,"address":null},{"clinicName":"刘蕾测试账号3","clinicId":"1403000103974223874","clinicMobile":"18566663333","agentName":"董晓文","testAmount":0.00,"testNumber":0.00,"installedDay":160,"headPicture":null,"address":"湖南省长沙市雨花区洞井街道湘府东路200号华坤时代"},{"clinicName":"周世平诊所7","clinicId":"1403001006349369345","clinicMobile":"15874056764","agentName":"张鑫","testAmount":0.00,"testNumber":0.00,"installedDay":272,"headPicture":null,"address":null},{"clinicName":"荷塘孔安平诊所","clinicId":"1403007701188378626","clinicMobile":"15173368921","agentName":"康芬平","testAmount":0.00,"testNumber":0.00,"installedDay":276,"headPicture":null,"address":"合泰裕丰广场一区"},{"clinicName":"泉塘村卫生室","clinicId":"1403008406636756993","clinicMobile":"13308486310","agentName":"华乔","testAmount":0.00,"testNumber":0.00,"installedDay":247,"headPicture":null,"address":"湖南省长沙市开福区东风路9号，四季花城8栋北门门面"},{"clinicName":"开福区胡晓紫诊所","clinicId":"1403012488927674369","clinicMobile":"13787212005","agentName":"李旺","testAmount":0.00,"testNumber":0.00,"installedDay":302,"headPicture":null,"address":"湖南省长沙市开福区"},{"clinicName":"罗家坝诊所","clinicId":"1403013973535137794","clinicMobile":"13337310836","agentName":"谢亚然3","testAmount":0.00,"testNumber":0.00,"installedDay":254,"headPicture":null,"address":null},{"clinicName":"刘子贵中医诊所","clinicId":"1403015887890980867","clinicMobile":"18874754996","agentName":"王佑程","testAmount":0.00,"testNumber":0.00,"installedDay":266,"headPicture":null,"address":null}]}}
2022-04-18 15:48:30.506 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.864843
2022-04-18 15:48:30.506 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:30.506 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:30.507 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:30.775 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Unbind', 'startTime': '2022-04-13 00:00:00', 'endTime': '2022-04-13 23:59:59'}}
2022-04-18 15:48:30.776 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-18 15:48:30.776 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.188269
2022-04-18 15:48:30.776 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:30.776 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:30.777 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:31.022 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '', 'endTime': '2022-04-13 23:59:59'}}
2022-04-18 15:48:31.022 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:31.022 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.141076
2022-04-18 15:48:31.022 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:31.023 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:31.023 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:31.238 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '', 'endTime': ''}}
2022-04-18 15:48:31.239 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:31.240 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.116209
2022-04-18 15:48:31.240 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:31.241 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:31.241 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:31.479 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': ''}}
2022-04-18 15:48:31.479 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-18 15:48:31.479 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.146107
2022-04-18 15:48:31.479 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：-1
2022-04-18 15:48:31.479 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:31.480 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:32.464 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 200, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
