2022-04-20 16:09:23.405 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:30.095 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:30.095 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:30.255 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-20 16:09:30.255 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:30.255 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.087908
2022-04-20 16:09:30.255 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:30.256 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:30.256 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:30.432 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '日'}
2022-04-20 16:09:30.432 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:30.432 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08727
2022-04-20 16:09:30.433 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:30.433 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:30.433 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:30.663 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2020-04-13 00:00:00', 'endTime': '2024-04-13 23:59:59'}}
2022-04-20 16:09:30.664 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:30.664 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.157595
2022-04-20 16:09:30.664 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:30.664 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:30.664 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:30.892 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Unbind', 'startTime': '2020-04-13 00:00:00', 'endTime': '2024-04-13 23:59:59'}}
2022-04-20 16:09:30.892 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:30.892 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146989
2022-04-20 16:09:30.892 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:30.893 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:30.893 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:31.081 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:31.082 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:31.082 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.098878
2022-04-20 16:09:31.082 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:31.082 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:31.082 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:31.274 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '', 'endTime': ''}}
2022-04-20 16:09:31.274 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:31.274 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.10839
2022-04-20 16:09:31.274 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:31.274 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:31.274 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:31.464 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': ''}}
2022-04-20 16:09:31.465 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:31.465 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.10314
2022-04-20 16:09:31.465 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:31.465 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:31.465 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:31.685 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 200, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:31.686 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:31.686 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.14116
2022-04-20 16:09:31.686 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:31.686 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:31.686 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:31.863 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'None', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:31.863 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":1002,"msg":"查询数据失败","data":null}
2022-04-20 16:09:31.863 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.096103
2022-04-20 16:09:31.863 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：1002
2022-04-20 16:09:31.863 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:31.864 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:32.102 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 16:09:32.103 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:32.103 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.142416
2022-04-20 16:09:32.103 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:32.103 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:32.103 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:32.273 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '', 'startTime': '2022-04-13 23:59:59'}
2022-04-20 16:09:32.273 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 16:09:32.273 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.083053
2022-04-20 16:09:32.273 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:32.273 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:32.274 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:32.455 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-13 23:59:59', 'startTime': ''}
2022-04-20 16:09:32.455 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:32.455 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.079946
2022-04-20 16:09:32.455 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:32.456 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:32.456 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:32.633 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-13 23:59:59', 'startTime': '2022-04-13 23:59:59'}
2022-04-20 16:09:32.634 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:32.634 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.095279
2022-04-20 16:09:32.635 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:32.636 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:32.636 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:32.826 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-13 23:59:59', 'startTime': '2022-01-13 23:59:59'}
2022-04-20 16:09:32.826 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:32.827 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.105003
2022-04-20 16:09:32.827 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:32.827 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:32.827 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:33.030 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-01-13 23:59:59', 'startTime': '2022-01-13 23:59:59'}
2022-04-20 16:09:33.030 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:33.030 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.101368
2022-04-20 16:09:33.030 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:33.030 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:33.031 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:33.195 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': 'asdasdasd', 'startTime': 'asdasdasdas'}
2022-04-20 16:09:33.195 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 16:09:33.195 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.077557
2022-04-20 16:09:33.195 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:33.196 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:33.196 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:33.364 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-20 16:09:33.364 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:33.364 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.081572
2022-04-20 16:09:33.364 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:33.365 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:33.365 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:33.621 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 16:09:33.621 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.04.19","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.04.18","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 16:09:33.622 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.172448
2022-04-20 16:09:33.622 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:33.622 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:33.863 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 16:09:33.863 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.04.04-2022.04.10","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 16:09:33.863 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.147415
2022-04-20 16:09:33.863 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:33.864 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:33.864 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:34.114 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 16:09:34.114 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.02.01-2022.02.28","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 16:09:34.114 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.140162
2022-04-20 16:09:34.115 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:34.115 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:34.115 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:34.324 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 16:09:34.325 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2021.10.01-2021.12.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 16:09:34.325 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.126812
2022-04-20 16:09:34.325 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:34.325 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:34.325 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:34.565 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 16:09:34.565 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2021.10.01-2021.12.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 16:09:34.566 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146795
2022-04-20 16:09:34.566 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:34.566 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:34.566 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:34.799 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 16:09:34.799 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.02.01-2022.02.28","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 16:09:34.799 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.124252
2022-04-20 16:09:34.799 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:34.799 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:34.800 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:34.966 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'null'}
2022-04-20 16:09:34.967 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:34.968 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.080863
2022-04-20 16:09:34.968 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:34.969 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:34.969 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:35.200 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{}
2022-04-20 16:09:35.200 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"staticDateSegment":"2022-04-20","agentName":"接口测试","agentLevel":3,"testAmount":0.00,"testPersonShare":0.00,"activeClinicNum":0,"bindClinicNum":0,"newClinicNum":0,"newAgentNum":0}}
2022-04-20 16:09:35.200 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146046
2022-04-20 16:09:35.200 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:35.200 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:35.455 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{}
2022-04-20 16:09:35.456 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"staticDateSegment":"2022-04-20","agentName":"接口测试","agentLevel":3,"testAmount":0.00,"testPersonShare":0.00,"activeClinicNum":0,"bindClinicNum":0,"newClinicNum":0,"newAgentNum":0}}
2022-04-20 16:09:35.456 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.167258
2022-04-20 16:09:35.456 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:35.456 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:35.686 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{}
2022-04-20 16:09:35.686 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"staticDateSegment":"2022-04-20","agentName":"接口测试","agentLevel":3,"testAmount":0.00,"testPersonShare":0.00,"activeClinicNum":0,"bindClinicNum":0,"newClinicNum":0,"newAgentNum":0}}
2022-04-20 16:09:35.686 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.131194
2022-04-20 16:09:35.686 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:35.687 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:35.876 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 0}
2022-04-20 16:09:35.876 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:35.876 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.107328
2022-04-20 16:09:35.876 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:35.877 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:35.877 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:36.060 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1}
2022-04-20 16:09:36.061 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:36.061 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.092105
2022-04-20 16:09:36.061 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:36.061 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:36.061 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:36.247 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1386661297593581569}
2022-04-20 16:09:36.248 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:36.248 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.097416
2022-04-20 16:09:36.248 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:36.248 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:36.248 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:36.434 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 16:09:36.435 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:36.435 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.098327
2022-04-20 16:09:36.435 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:36.435 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:36.436 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:36.638 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 16:09:36.638 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:36.639 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.114932
2022-04-20 16:09:36.639 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:36.639 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:36.639 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:36.844 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 23:59:59', 'endTime': '2020-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 16:09:36.845 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 16:09:36.845 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.1243
2022-04-20 16:09:36.845 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
