2022-04-20 15:25:10.531 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 15:25:21.103 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:21.103 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:21.264 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-20 15:25:21.265 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:21.265 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.077921
2022-04-20 15:25:21.265 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:21.265 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:21.265 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:21.442 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '日'}
2022-04-20 15:25:21.442 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:21.442 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.087823
2022-04-20 15:25:21.442 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:21.442 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:21.443 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:21.776 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2020-04-13 00:00:00', 'endTime': '2024-04-13 23:59:59'}}
2022-04-20 15:25:21.776 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:21.777 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.253185
2022-04-20 15:25:21.777 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:21.777 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:21.777 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:22.272 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Unbind', 'startTime': '2020-04-13 00:00:00', 'endTime': '2024-04-13 23:59:59'}}
2022-04-20 15:25:22.272 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:22.272 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.235465
2022-04-20 15:25:22.272 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:22.272 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:22.273 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:22.542 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:22.542 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:22.542 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.173239
2022-04-20 15:25:22.542 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:22.542 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:22.543 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:22.768 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '', 'endTime': ''}}
2022-04-20 15:25:22.768 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:22.768 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.139019
2022-04-20 15:25:22.769 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:22.769 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:22.769 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:22.973 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': ''}}
2022-04-20 15:25:22.974 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:22.974 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.114279
2022-04-20 15:25:22.975 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:22.976 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:22.976 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:23.240 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 200, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:23.241 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:23.242 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.172405
2022-04-20 15:25:23.243 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:23.243 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:23.243 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:23.839 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'None', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:23.839 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":1002,"msg":"查询数据失败","data":null}
2022-04-20 15:25:23.840 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.276409
2022-04-20 15:25:23.840 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：1002
2022-04-20 15:25:23.840 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:23.840 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:24.086 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59'}}
2022-04-20 15:25:24.086 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:24.087 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.161919
2022-04-20 15:25:24.087 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:24.087 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:24.087 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:24.259 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '', 'startTime': '2022-04-13 23:59:59'}
2022-04-20 15:25:24.260 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 15:25:24.260 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.085321
2022-04-20 15:25:24.260 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:24.260 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:24.260 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:24.428 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-13 23:59:59', 'startTime': ''}
2022-04-20 15:25:24.428 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 15:25:24.428 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.08438
2022-04-20 15:25:24.429 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:24.429 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:24.429 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:24.669 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-13 23:59:59', 'startTime': '2022-04-13 23:59:59'}
2022-04-20 15:25:24.669 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 15:25:24.669 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.154301
2022-04-20 15:25:24.669 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:24.669 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:24.670 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:24.859 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-13 23:59:59', 'startTime': '2022-01-13 23:59:59'}
2022-04-20 15:25:24.859 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 15:25:24.859 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.098868
2022-04-20 15:25:24.859 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:24.859 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:24.860 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:25.062 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-01-13 23:59:59', 'startTime': '2022-01-13 23:59:59'}
2022-04-20 15:25:25.062 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 15:25:25.062 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.111182
2022-04-20 15:25:25.063 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:25.063 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:25.063 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:25.228 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': 'asdasdasd', 'startTime': 'asdasdasdas'}
2022-04-20 15:25:25.228 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"参数解析异常","data":null}
2022-04-20 15:25:25.229 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.081049
2022-04-20 15:25:25.229 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 15:25:25.229 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:25.229 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:25.439 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': '0'}
2022-04-20 15:25:25.440 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:25.440 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.088575
2022-04-20 15:25:25.440 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:25.440 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:25.440 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:25.672 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 15:25:25.672 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.04.19","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.04.18","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 15:25:25.672 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146641
2022-04-20 15:25:25.673 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:25.673 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:26.027 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
2022-04-20 15:25:26.028 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.04.11-2022.04.17","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.04.04-2022.04.10","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 15:25:26.028 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.272573
2022-04-20 15:25:26.028 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:26.028 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:26.028 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:26.263 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 15:25:26.263 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.02.01-2022.02.28","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 15:25:26.264 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.140933
2022-04-20 15:25:26.264 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:26.264 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:26.264 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:26.538 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 15:25:26.538 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2021.10.01-2021.12.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 15:25:26.538 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.186002
2022-04-20 15:25:26.538 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:26.538 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:26.538 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:26.785 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'quarter'}
2022-04-20 15:25:26.785 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.01.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2021.10.01-2021.12.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 15:25:26.786 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.154164
2022-04-20 15:25:26.786 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:26.786 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:26.786 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:27.009 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'month'}
2022-04-20 15:25:27.009 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"clinicBindDetail":[{"staticDateSegment":"2022.03.01-2022.03.31","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0},{"staticDateSegment":"2022.02.01-2022.02.28","totalBindClinicNum":0,"newBindClinicNum":0,"unBindClinicNum":0}],"increaseTotalBindClinicNum":0,"increaseBindClinicNum":0,"increaseUnbindClinicNum":0,"increaseBindClinicRatio":0.00,"increaseUnbindClinicRatio":0.00,"increaseTotalBindClinicRatio":0.00}}
2022-04-20 15:25:27.009 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.128166
2022-04-20 15:25:27.010 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:27.010 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:27.010 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:27.200 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'null'}
2022-04-20 15:25:27.201 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:27.201 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.094378
2022-04-20 15:25:27.201 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:27.201 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:27.201 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:27.454 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{}
2022-04-20 15:25:27.454 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"staticDateSegment":"2022-04-20","agentName":"接口测试","agentLevel":3,"testAmount":0.00,"testPersonShare":0.00,"activeClinicNum":0,"bindClinicNum":0,"newClinicNum":0,"newAgentNum":0}}
2022-04-20 15:25:27.454 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.16484
2022-04-20 15:25:27.454 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:27.454 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:27.761 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{}
2022-04-20 15:25:27.761 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"staticDateSegment":"2022-04-20","agentName":"接口测试","agentLevel":3,"testAmount":0.00,"testPersonShare":0.00,"activeClinicNum":0,"bindClinicNum":0,"newClinicNum":0,"newAgentNum":0}}
2022-04-20 15:25:27.762 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.213521
2022-04-20 15:25:27.762 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:27.762 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:28.004 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{}
2022-04-20 15:25:28.004 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"staticDateSegment":"2022-04-20","agentName":"接口测试","agentLevel":3,"testAmount":0.00,"testPersonShare":0.00,"activeClinicNum":0,"bindClinicNum":0,"newClinicNum":0,"newAgentNum":0}}
2022-04-20 15:25:28.004 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.152728
2022-04-20 15:25:28.005 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:28.005 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:28.237 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 0}
2022-04-20 15:25:28.237 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:28.237 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.142956
2022-04-20 15:25:28.237 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:28.238 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:28.238 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:28.441 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1}
2022-04-20 15:25:28.441 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:28.441 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.110073
2022-04-20 15:25:28.441 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:28.441 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:28.442 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:28.676 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1386661297593581569}
2022-04-20 15:25:28.677 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:28.678 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.14084
2022-04-20 15:25:28.678 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:28.679 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:28.680 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:28.869 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 15:25:28.870 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:28.870 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.104233
2022-04-20 15:25:28.870 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:28.870 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:28.870 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:29.064 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2020-04-13 23:59:59', 'endTime': '2022-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 15:25:29.065 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:29.066 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.110799
2022-04-20 15:25:29.069 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:29.069 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:29.069 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:29.257 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'startTime': '2022-04-13 23:59:59', 'endTime': '2020-04-13 23:59:59', 'clinicId': 1402993698760314882}
2022-04-20 15:25:29.257 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"totalTestMoney":0.00,"totalTestPortion":0.00,"testDetail":[]}}
2022-04-20 15:25:29.257 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.096956
2022-04-20 15:25:29.257 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
